League,Date,HomeTeam,AwayTeam,FTHG,FTAG
EUA,16/05/2021,Minnesota United,FC Dallas,1.0,0.0
EUA,16/05/2021,Colorado Rapids,Houston Dynamo,3.0,1.0
EUA,16/05/2021,Real Salt Lake,Nashville SC,0.0,0.0
EUA,16/05/2021,San Jose Earthquakes,Portland Timbers,0.0,2.0
EUA,16/05/2021,Sporting Kansas City,Vancouver Whitecaps,3.0,0.0
EUA,16/05/2021,FC Cincinnati,Inter Miami,2.0,3.0
EUA,16/05/2021,New England Revolution,Columbus Crew,1.0,0.0
EUA,17/05/2021,DC United,Orlando City,0.0,1.0
EUA,17/05/2021,Seattle Sounders,Los Angeles FC,2.0,0.0
EUA,22/05/2021,CF Montreal,FC Cincinnati,1.0,2.0
EUA,22/05/2021,Portland Timbers,Los Angeles Galaxy,3.0,0.0
EUA,22/05/2021,Chicago Fire,Inter Miami,1.0,0.0
EUA,23/05/2021,Orlando City,Toronto FC,1.0,0.0
EUA,23/05/2021,New York City,Columbus Crew,1.0,2.0
EUA,23/05/2021,FC Dallas,Real Salt Lake,2.0,2.0
EUA,23/05/2021,New England Revolution,New York Red Bulls,3.0,1.0
EUA,23/05/2021,Houston Dynamo,Vancouver Whitecaps,2.0,1.0
EUA,23/05/2021,San Jose Earthquakes,Sporting Kansas City,1.0,3.0
EUA,23/05/2021,Los Angeles FC,Colorado Rapids,2.0,1.0
EUA,23/05/2021,Seattle Sounders,Atlanta Utd,1.0,1.0
EUA,24/05/2021,DC United,Philadelphia Union,0.0,1.0
EUA,24/05/2021,Nashville SC,Austin FC,1.0,0.0
EUA,29/05/2021,Chicago Fire,CF Montreal,0.0,1.0
EUA,29/05/2021,New York Red Bulls,Orlando City,2.0,1.0
EUA,29/05/2021,Columbus Crew,Toronto FC,2.0,1.0
EUA,29/05/2021,FC Cincinnati,New England Revolution,0.0,1.0
EUA,29/05/2021,Atlanta Utd,Nashville SC,2.0,2.0
EUA,29/05/2021,Los Angeles FC,New York City,1.0,2.0
EUA,30/05/2021,Los Angeles Galaxy,San Jose Earthquakes,1.0,0.0
EUA,30/05/2021,Inter Miami,DC United,0.0,3.0
EUA,30/05/2021,Sporting Kansas City,Houston Dynamo,3.0,2.0
EUA,30/05/2021,Colorado Rapids,FC Dallas,3.0,0.0
EUA,30/05/2021,Real Salt Lake,Minnesota United,1.0,1.0
EUA,31/05/2021,Philadelphia Union,Portland Timbers,3.0,0.0
EUA,31/05/2021,Seattle Sounders,Austin FC,0.0,0.0
EUA,12/06/2021,Sporting Kansas City,Austin FC,1.0,1.0
EUA,19/06/2021,New York Red Bulls,Nashville SC,2.0,0.0
EUA,19/06/2021,Real Salt Lake,Vancouver Whitecaps,3.0,1.0
EUA,20/06/2021,Columbus Crew,Chicago Fire,2.0,0.0
EUA,20/06/2021,FC Cincinnati,Colorado Rapids,0.0,2.0
EUA,20/06/2021,New York City,New England Revolution,2.0,3.0
EUA,20/06/2021,Toronto FC,Orlando City,2.0,3.0
EUA,20/06/2021,DC United,Inter Miami,1.0,0.0
EUA,20/06/2021,FC Dallas,Minnesota United,1.0,1.0
EUA,20/06/2021,Austin FC,San Jose Earthquakes,0.0,0.0
EUA,20/06/2021,Los Angeles Galaxy,Seattle Sounders,1.0,2.0
EUA,20/06/2021,Portland Timbers,Sporting Kansas City,2.0,1.0
EUA,20/06/2021,Los Angeles FC,Houston Dynamo,1.0,1.0
EUA,20/06/2021,Atlanta Utd,Philadelphia Union,2.0,2.0
EUA,23/06/2021,Orlando City,San Jose Earthquakes,5.0,0.0
EUA,24/06/2021,New England Revolution,New York Red Bulls,3.0,2.0
EUA,24/06/2021,New York City,Atlanta Utd,1.0,0.0
EUA,24/06/2021,Philadelphia Union,Columbus Crew,1.0,0.0
EUA,24/06/2021,Chicago Fire,FC Cincinnati,0.0,1.0
EUA,24/06/2021,CF Montreal,DC United,0.0,0.0
EUA,24/06/2021,Minnesota United,Austin FC,2.0,0.0
EUA,24/06/2021,Houston Dynamo,Portland Timbers,2.0,2.0
EUA,24/06/2021,Nashville SC,Toronto FC,3.0,2.0
EUA,24/06/2021,Sporting Kansas City,Colorado Rapids,3.0,1.0
EUA,24/06/2021,Seattle Sounders,Real Salt Lake,2.0,1.0
EUA,24/06/2021,Los Angeles FC,FC Dallas,2.0,0.0
EUA,24/06/2021,Vancouver Whitecaps,Los Angeles Galaxy,1.0,2.0
EUA,26/06/2021,Inter Miami,Orlando City,1.0,2.0
EUA,26/06/2021,Sporting Kansas City,Los Angeles FC,2.0,1.0
EUA,27/06/2021,Toronto FC,FC Cincinnati,0.0,2.0
EUA,27/06/2021,Chicago Fire,Philadelphia Union,3.0,3.0
EUA,27/06/2021,Real Salt Lake,Houston Dynamo,1.0,1.0
EUA,27/06/2021,Nashville SC,CF Montreal,1.0,1.0
EUA,27/06/2021,Seattle Sounders,Vancouver Whitecaps,2.0,2.0
EUA,27/06/2021,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0
EUA,27/06/2021,Portland Timbers,Minnesota United,0.0,1.0
EUA,27/06/2021,Atlanta Utd,New York Red Bulls,0.0,0.0
EUA,27/06/2021,New York City,DC United,2.0,1.0
EUA,28/06/2021,Austin FC,Columbus Crew,0.0,0.0
EUA,28/06/2021,FC Dallas,New England Revolution,2.0,1.0
EUA,02/07/2021,Austin FC,Portland Timbers,4.0,1.0
EUA,03/07/2021,Columbus Crew,New England Revolution,2.0,2.0
EUA,03/07/2021,DC United,Toronto FC,7.0,1.0
EUA,04/07/2021,CF Montreal,Inter Miami,1.0,0.0
EUA,04/07/2021,Orlando City,New York Red Bulls,1.0,2.0
EUA,04/07/2021,Chicago Fire,Atlanta Utd,3.0,0.0
EUA,04/07/2021,Minnesota United,San Jose Earthquakes,2.0,2.0
EUA,04/07/2021,Nashville SC,Philadelphia Union,1.0,0.0
EUA,04/07/2021,Houston Dynamo,FC Cincinnati,1.0,1.0
EUA,04/07/2021,Real Salt Lake,Los Angeles FC,0.0,1.0
EUA,05/07/2021,FC Dallas,Vancouver Whitecaps,2.0,2.0
EUA,05/07/2021,Colorado Rapids,Seattle Sounders,1.0,1.0
EUA,05/07/2021,Los Angeles Galaxy,Sporting Kansas City,0.0,2.0
EUA,08/07/2021,New England Revolution,Toronto FC,2.0,3.0
EUA,08/07/2021,CF Montreal,New York City,2.0,1.0
EUA,08/07/2021,Chicago Fire,Orlando City,3.0,1.0
EUA,08/07/2021,Austin FC,Los Angeles FC,0.0,2.0
EUA,08/07/2021,Colorado Rapids,Minnesota United,2.0,0.0
EUA,08/07/2021,Seattle Sounders,Houston Dynamo,2.0,0.0
EUA,08/07/2021,Vancouver Whitecaps,Real Salt Lake,0.0,4.0
EUA,08/07/2021,Los Angeles Galaxy,FC Dallas,3.0,1.0
EUA,09/07/2021,New York Red Bulls,Philadelphia Union,1.0,1.0
EUA,09/07/2021,Nashville SC,Atlanta Utd,2.0,2.0
EUA,10/07/2021,FC Cincinnati,Columbus Crew,2.0,2.0
EUA,17/07/2021,Atlanta Utd,New England Revolution,0.0,1.0
EUA,18/07/2021,CF Montreal,FC Cincinnati,5.0,4.0
EUA,18/07/2021,Columbus Crew,New York City,2.0,1.0
EUA,18/07/2021,Philadelphia Union,DC United,2.0,1.0
EUA,18/07/2021,Toronto FC,Orlando City,1.0,1.0
EUA,18/07/2021,Nashville SC,Chicago Fire,5.0,1.0
EUA,18/07/2021,Colorado Rapids,San Jose Earthquakes,1.0,1.0
EUA,18/07/2021,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0
EUA,18/07/2021,Los Angeles FC,Real Salt Lake,2.0,1.0
EUA,18/07/2021,Portland Timbers,FC Dallas,1.0,0.0
EUA,18/07/2021,Minnesota United,Seattle Sounders,1.0,0.0
EUA,21/07/2021,Vancouver Whitecaps,Houston Dynamo,0.0,0.0
EUA,22/07/2021,Columbus Crew,Nashville SC,0.0,0.0
EUA,22/07/2021,Inter Miami,New England Revolution,0.0,5.0
EUA,22/07/2021,New York City,CF Montreal,1.0,0.0
EUA,22/07/2021,Toronto FC,New York Red Bulls,1.0,1.0
EUA,22/07/2021,Chicago Fire,DC United,2.0,2.0
EUA,22/07/2021,FC Cincinnati,Atlanta Utd,1.0,1.0
EUA,22/07/2021,Sporting Kansas City,San Jose Earthquakes,1.0,1.0
EUA,22/07/2021,Colorado Rapids,FC Dallas,2.0,0.0
EUA,22/07/2021,Real Salt Lake,Los Angeles Galaxy,2.0,2.0
EUA,22/07/2021,Portland Timbers,Los Angeles FC,2.0,1.0
EUA,23/07/2021,Orlando City,Philadelphia Union,2.0,1.0
EUA,23/07/2021,Austin FC,Seattle Sounders,0.0,1.0
EUA,24/07/2021,Atlanta Utd,Columbus Crew,0.0,1.0
EUA,25/07/2021,Chicago Fire,Toronto FC,1.0,2.0
EUA,25/07/2021,Minnesota United,Portland Timbers,2.0,1.0
EUA,25/07/2021,FC Dallas,Los Angeles Galaxy,4.0,0.0
EUA,25/07/2021,Nashville SC,FC Cincinnati,3.0,0.0
EUA,25/07/2021,Real Salt Lake,Colorado Rapids,3.0,0.0
EUA,25/07/2021,San Jose Earthquakes,Houston Dynamo,1.0,1.0
EUA,25/07/2021,Los Angeles FC,Vancouver Whitecaps,2.0,2.0
EUA,25/07/2021,New England Revolution,CF Montreal,2.0,1.0
EUA,25/07/2021,New York City,Orlando City,5.0,0.0
EUA,26/07/2021,Inter Miami,Philadelphia Union,1.0,1.0
EUA,26/07/2021,DC United,New York Red Bulls,1.0,0.0
EUA,26/07/2021,Seattle Sounders,Sporting Kansas City,1.0,3.0
EUA,29/07/2021,Los Angeles FC,Minnesota United,2.0,2.0
EUA,31/07/2021,New York City,Columbus Crew,4.0,1.0
EUA,31/07/2021,Orlando City,Atlanta Utd,3.0,2.0
EUA,31/07/2021,Los Angeles Galaxy,Portland Timbers,4.0,1.0
EUA,31/07/2021,Seattle Sounders,San Jose Earthquakes,0.0,1.0
EUA,31/07/2021,New York Red Bulls,New England Revolution,2.0,3.0
EUA,01/08/2021,FC Cincinnati,DC United,0.0,0.0
EUA,01/08/2021,Inter Miami,CF Montreal,2.0,1.0
EUA,01/08/2021,Houston Dynamo,Real Salt Lake,0.0,0.0
EUA,01/08/2021,Sporting Kansas City,FC Dallas,1.0,2.0
EUA,01/08/2021,Austin FC,Colorado Rapids,0.0,1.0
EUA,01/08/2021,Vancouver Whitecaps,Minnesota United,2.0,2.0
EUA,01/08/2021,Philadelphia Union,Chicago Fire,1.0,1.0
EUA,02/08/2021,Toronto FC,Nashville SC,1.0,1.0
EUA,05/08/2021,New England Revolution,Nashville SC,0.0,0.0
EUA,05/08/2021,CF Montreal,Atlanta Utd,2.0,2.0
EUA,05/08/2021,Columbus Crew,DC United,2.0,4.0
EUA,05/08/2021,Philadelphia Union,Toronto FC,3.0,0.0
EUA,05/08/2021,Chicago Fire,New York City,0.0,0.0
EUA,05/08/2021,New York Red Bulls,FC Cincinnati,0.0,0.0
EUA,05/08/2021,Orlando City,Inter Miami,1.0,1.0
EUA,05/08/2021,Austin FC,Houston Dynamo,3.0,2.0
EUA,05/08/2021,Seattle Sounders,FC Dallas,1.0,1.0
EUA,05/08/2021,Los Angeles FC,Sporting Kansas City,1.0,4.0
EUA,05/08/2021,Los Angeles Galaxy,Real Salt Lake,1.0,0.0
EUA,05/08/2021,Portland Timbers,San Jose Earthquakes,1.0,1.0
EUA,08/08/2021,Columbus Crew,Atlanta Utd,2.0,3.0
EUA,08/08/2021,FC Cincinnati,Orlando City,1.0,1.0
EUA,08/08/2021,Minnesota United,Houston Dynamo,2.0,0.0
EUA,08/08/2021,Toronto FC,New York City,2.0,2.0
EUA,08/08/2021,FC Dallas,Austin FC,2.0,0.0
EUA,08/08/2021,Colorado Rapids,Sporting Kansas City,0.0,0.0
EUA,08/08/2021,Portland Timbers,Real Salt Lake,3.0,2.0
EUA,08/08/2021,Chicago Fire,New York Red Bulls,2.0,1.0
EUA,08/08/2021,Inter Miami,Nashville SC,2.0,1.0
EUA,08/08/2021,New England Revolution,Philadelphia Union,2.0,1.0
EUA,09/08/2021,San Jose Earthquakes,Los Angeles FC,2.0,1.0
EUA,09/08/2021,DC United,CF Montreal,2.0,1.0
EUA,09/08/2021,Los Angeles Galaxy,Vancouver Whitecaps,1.0,1.0
EUA,14/08/2021,San Jose Earthquakes,Vancouver Whitecaps,0.0,0.0
EUA,14/08/2021,Minnesota United,Los Angeles Galaxy,0.0,1.0
EUA,15/08/2021,CF Montreal,New York Red Bulls,2.0,1.0
EUA,15/08/2021,New York City,Inter Miami,2.0,0.0
EUA,15/08/2021,Toronto FC,New England Revolution,1.0,2.0
EUA,15/08/2021,FC Dallas,Sporting Kansas City,0.0,2.0
EUA,15/08/2021,Houston Dynamo,Colorado Rapids,1.0,3.0
EUA,15/08/2021,Real Salt Lake,Austin FC,1.0,0.0
EUA,15/08/2021,Atlanta Utd,Los Angeles FC,1.0,0.0
EUA,15/08/2021,Chicago Fire,Columbus Crew,1.0,0.0
EUA,16/08/2021,Nashville SC,DC United,5.0,2.0
EUA,16/08/2021,Portland Timbers,Seattle Sounders,2.0,6.0
EUA,18/08/2021,Los Angeles Galaxy,Colorado Rapids,1.0,2.0
EUA,18/08/2021,San Jose Earthquakes,Minnesota United,1.0,1.0
EUA,19/08/2021,Atlanta Utd,Toronto FC,1.0,0.0
EUA,19/08/2021,New England Revolution,DC United,3.0,2.0
EUA,19/08/2021,FC Cincinnati,CF Montreal,0.0,0.0
EUA,19/08/2021,Inter Miami,Chicago Fire,3.0,2.0
EUA,19/08/2021,Philadelphia Union,New York City,1.0,0.0
EUA,19/08/2021,New York Red Bulls,Columbus Crew,1.0,0.0
EUA,19/08/2021,FC Dallas,Seattle Sounders,0.0,1.0
EUA,19/08/2021,Nashville SC,Orlando City,1.0,1.0
EUA,19/08/2021,Sporting Kansas City,Portland Timbers,1.0,1.0
EUA,19/08/2021,Austin FC,Vancouver Whitecaps,1.0,2.0
EUA,19/08/2021,Real Salt Lake,Houston Dynamo,2.0,1.0
EUA,21/08/2021,Los Angeles Galaxy,San Jose Earthquakes,1.0,2.0
EUA,21/08/2021,Minnesota United,Sporting Kansas City,0.0,0.0
EUA,21/08/2021,Columbus Crew,Seattle Sounders,1.0,2.0
EUA,22/08/2021,DC United,Atlanta Utd,1.0,2.0
EUA,22/08/2021,Inter Miami,Toronto FC,3.0,1.0
EUA,22/08/2021,New England Revolution,FC Cincinnati,4.0,1.0
EUA,22/08/2021,Orlando City,Chicago Fire,1.0,0.0
EUA,22/08/2021,Philadelphia Union,CF Montreal,1.0,1.0
EUA,22/08/2021,Houston Dynamo,FC Dallas,2.0,2.0
EUA,22/08/2021,Austin FC,Portland Timbers,3.0,1.0
EUA,22/08/2021,Colorado Rapids,Real Salt Lake,2.0,1.0
EUA,22/08/2021,Vancouver Whitecaps,Los Angeles FC,2.0,1.0
EUA,27/08/2021,Columbus Crew,FC Cincinnati,3.0,2.0
EUA,28/08/2021,CF Montreal,Toronto FC,3.0,1.0
EUA,28/08/2021,Orlando City,Inter Miami,0.0,0.0
EUA,28/08/2021,Atlanta Utd,Nashville SC,0.0,2.0
EUA,28/08/2021,New York Red Bulls,Chicago Fire,0.0,1.0
EUA,29/08/2021,Los Angeles FC,Los Angeles Galaxy,3.0,3.0
EUA,29/08/2021,New York City,New England Revolution,2.0,0.0
EUA,29/08/2021,DC United,Philadelphia Union,3.0,1.0
EUA,29/08/2021,Houston Dynamo,Minnesota United,1.0,2.0
EUA,29/08/2021,Sporting Kansas City,Colorado Rapids,1.0,1.0
EUA,30/08/2021,Austin FC,FC Dallas,3.0,5.0
EUA,30/08/2021,Vancouver Whitecaps,Real Salt Lake,4.0,1.0
EUA,30/08/2021,Seattle Sounders,Portland Timbers,0.0,2.0
EUA,04/09/2021,Nashville SC,New York City,3.0,1.0
EUA,04/09/2021,Philadelphia Union,New England Revolution,0.0,1.0
EUA,04/09/2021,Houston Dynamo,Portland Timbers,0.0,2.0
EUA,04/09/2021,Los Angeles FC,Sporting Kansas City,4.0,0.0
EUA,05/09/2021,Vancouver Whitecaps,Austin FC,2.0,1.0
EUA,05/09/2021,Orlando City,Columbus Crew,3.0,2.0
EUA,05/09/2021,FC Cincinnati,Inter Miami,0.0,1.0
EUA,05/09/2021,Real Salt Lake,FC Dallas,3.0,2.0
EUA,05/09/2021,San Jose Earthquakes,Colorado Rapids,0.0,1.0
EUA,11/09/2021,Atlanta Utd,Orlando City,3.0,0.0
EUA,11/09/2021,Vancouver Whitecaps,Portland Timbers,0.0,1.0
EUA,11/09/2021,Colorado Rapids,Los Angeles Galaxy,1.0,1.0
EUA,11/09/2021,Seattle Sounders,Minnesota United,1.0,0.0
EUA,12/09/2021,New England Revolution,New York City,2.0,1.0
EUA,12/09/2021,New York Red Bulls,DC United,1.0,1.0
EUA,12/09/2021,CF Montreal,Nashville SC,0.0,1.0
EUA,12/09/2021,FC Cincinnati,Toronto FC,2.0,0.0
EUA,12/09/2021,Inter Miami,Columbus Crew,1.0,0.0
EUA,12/09/2021,FC Dallas,San Jose Earthquakes,1.0,1.0
EUA,12/09/2021,Houston Dynamo,Austin FC,3.0,0.0
EUA,12/09/2021,Sporting Kansas City,Chicago Fire,2.0,0.0
EUA,13/09/2021,Los Angeles FC,Real Salt Lake,3.0,2.0
EUA,15/09/2021,Columbus Crew,New York Red Bulls,2.0,1.0
EUA,15/09/2021,New York City,FC Dallas,3.0,3.0
EUA,15/09/2021,Toronto FC,Inter Miami,0.0,1.0
EUA,16/09/2021,Atlanta Utd,FC Cincinnati,4.0,0.0
EUA,16/09/2021,DC United,Chicago Fire,3.0,0.0
EUA,16/09/2021,Orlando City,CF Montreal,2.0,4.0
EUA,16/09/2021,Sporting Kansas City,Minnesota United,4.0,0.0
EUA,16/09/2021,Austin FC,Los Angeles FC,1.0,2.0
EUA,16/09/2021,Portland Timbers,Colorado Rapids,2.0,2.0
EUA,16/09/2021,Los Angeles Galaxy,Houston Dynamo,1.0,1.0
EUA,16/09/2021,San Jose Earthquakes,Real Salt Lake,3.0,4.0
EUA,18/09/2021,Inter Miami,New York Red Bulls,0.0,4.0
EUA,18/09/2021,Atlanta Utd,DC United,3.0,2.0
EUA,19/09/2021,New England Revolution,Columbus Crew,1.0,1.0
EUA,19/09/2021,FC Cincinnati,New York City,1.0,2.0
EUA,19/09/2021,Toronto FC,Nashville SC,2.0,1.0
EUA,19/09/2021,Austin FC,San Jose Earthquakes,3.0,4.0
EUA,19/09/2021,Minnesota United,Los Angeles Galaxy,3.0,0.0
EUA,19/09/2021,Houston Dynamo,FC Dallas,3.0,2.0
EUA,19/09/2021,Real Salt Lake,Seattle Sounders,1.0,0.0
EUA,19/09/2021,CF Montreal,Chicago Fire,2.0,0.0
EUA,19/09/2021,Philadelphia Union,Orlando City,3.0,1.0
EUA,20/09/2021,Portland Timbers,Los Angeles FC,2.0,1.0
EUA,20/09/2021,Colorado Rapids,Vancouver Whitecaps,1.0,1.0
EUA,23/09/2021,Inter Miami,Nashville SC,1.0,5.0
EUA,23/09/2021,Chicago Fire,New England Revolution,2.0,3.0
EUA,23/09/2021,New York Red Bulls,New York City,1.0,1.0
EUA,25/09/2021,Philadelphia Union,Atlanta Utd,1.0,0.0
EUA,26/09/2021,New England Revolution,Orlando City,2.0,1.0
EUA,26/09/2021,Columbus Crew,CF Montreal,2.0,1.0
EUA,26/09/2021,DC United,FC Cincinnati,4.0,2.0
EUA,26/09/2021,Colorado Rapids,Toronto FC,0.0,0.0
EUA,26/09/2021,Minnesota United,Houston Dynamo,2.0,0.0
EUA,26/09/2021,New York City,New York Red Bulls,0.0,1.0
EUA,26/09/2021,San Jose Earthquakes,Los Angeles FC,2.0,0.0
EUA,26/09/2021,Vancouver Whitecaps,FC Dallas,1.0,0.0
EUA,26/09/2021,Portland Timbers,Real Salt Lake,6.0,1.0
EUA,26/09/2021,Chicago Fire,Nashville SC,0.0,0.0
EUA,27/09/2021,Sporting Kansas City,Seattle Sounders,1.0,2.0
EUA,27/09/2021,Austin FC,Los Angeles Galaxy,2.0,0.0
EUA,30/09/2021,Atlanta Utd,Inter Miami,1.0,0.0
EUA,30/09/2021,Toronto FC,FC Cincinnati,3.0,2.0
EUA,30/09/2021,CF Montreal,New England Revolution,1.0,4.0
EUA,30/09/2021,DC United,Minnesota United,3.0,1.0
EUA,30/09/2021,New York Red Bulls,Philadelphia Union,1.0,1.0
EUA,30/09/2021,Chicago Fire,New York City,2.0,0.0
EUA,30/09/2021,FC Dallas,Sporting Kansas City,1.0,3.0
EUA,30/09/2021,Nashville SC,Orlando City,2.0,2.0
EUA,30/09/2021,Colorado Rapids,Austin FC,3.0,0.0
EUA,30/09/2021,Houston Dynamo,Vancouver Whitecaps,0.0,0.0
EUA,30/09/2021,Real Salt Lake,Los Angeles Galaxy,2.0,1.0
EUA,30/09/2021,Los Angeles FC,Portland Timbers,1.0,2.0
EUA,30/09/2021,San Jose Earthquakes,Seattle Sounders,1.0,3.0
EUA,02/10/2021,Austin FC,Real Salt Lake,2.0,1.0
EUA,03/10/2021,CF Montreal,Atlanta Utd,2.0,1.0
EUA,03/10/2021,FC Cincinnati,New York Red Bulls,0.0,1.0
EUA,03/10/2021,Orlando City,DC United,2.0,1.0
EUA,03/10/2021,FC Dallas,Minnesota United,0.0,0.0
EUA,03/10/2021,Vancouver Whitecaps,San Jose Earthquakes,3.0,0.0
EUA,03/10/2021,New York City,Nashville SC,0.0,0.0
EUA,03/10/2021,Philadelphia Union,Columbus Crew,3.0,0.0
EUA,03/10/2021,Sporting Kansas City,Houston Dynamo,4.0,2.0
EUA,03/10/2021,Toronto FC,Chicago Fire,3.0,1.0
EUA,03/10/2021,Portland Timbers,Inter Miami,1.0,0.0
EUA,04/10/2021,Los Angeles Galaxy,Los Angeles FC,1.0,1.0
EUA,04/10/2021,Seattle Sounders,Colorado Rapids,3.0,0.0
EUA,09/10/2021,New York Red Bulls,Inter Miami,1.0,0.0
EUA,10/10/2021,FC Cincinnati,Philadelphia Union,1.0,2.0
EUA,10/10/2021,Seattle Sounders,Vancouver Whitecaps,4.0,1.0
EUA,10/10/2021,Minnesota United,Colorado Rapids,1.0,3.0
EUA,16/10/2021,CF Montreal,Philadelphia Union,2.0,2.0
EUA,16/10/2021,Los Angeles FC,San Jose Earthquakes,3.0,1.0
EUA,16/10/2021,Columbus Crew,Inter Miami,4.0,0.0
EUA,17/10/2021,New England Revolution,Chicago Fire,2.0,2.0
EUA,17/10/2021,DC United,Nashville SC,0.0,0.0
EUA,17/10/2021,FC Cincinnati,Orlando City,0.0,1.0
EUA,17/10/2021,Toronto FC,Atlanta Utd,0.0,2.0
EUA,17/10/2021,Houston Dynamo,Seattle Sounders,2.0,1.0
EUA,17/10/2021,Austin FC,Minnesota United,0.0,1.0
EUA,17/10/2021,Real Salt Lake,Colorado Rapids,3.0,1.0
EUA,17/10/2021,Los Angeles Galaxy,Portland Timbers,2.0,1.0
EUA,17/10/2021,New York Red Bulls,New York City,1.0,0.0
EUA,18/10/2021,Vancouver Whitecaps,Sporting Kansas City,2.0,1.0
EUA,21/10/2021,Atlanta Utd,New York City,1.0,1.0
EUA,21/10/2021,DC United,New England Revolution,2.0,3.0
EUA,21/10/2021,FC Cincinnati,Chicago Fire,3.0,4.0
EUA,21/10/2021,Inter Miami,Toronto FC,3.0,0.0
EUA,21/10/2021,Orlando City,CF Montreal,1.0,1.0
EUA,21/10/2021,FC Dallas,Los Angeles FC,2.0,3.0
EUA,21/10/2021,Minnesota United,Philadelphia Union,3.0,2.0
EUA,21/10/2021,Houston Dynamo,Los Angeles Galaxy,0.0,3.0
EUA,21/10/2021,Nashville SC,Columbus Crew,1.0,1.0
EUA,21/10/2021,Colorado Rapids,Seattle Sounders,1.0,1.0
EUA,21/10/2021,Portland Timbers,Vancouver Whitecaps,2.0,3.0
EUA,21/10/2021,San Jose Earthquakes,Austin FC,4.0,0.0
EUA,23/10/2021,Seattle Sounders,Sporting Kansas City,1.0,2.0
EUA,23/10/2021,Columbus Crew,New York Red Bulls,1.0,2.0
EUA,24/10/2021,New York City,DC United,6.0,0.0
EUA,24/10/2021,Philadelphia Union,Nashville SC,1.0,0.0
EUA,24/10/2021,Toronto FC,CF Montreal,1.0,1.0
EUA,24/10/2021,Chicago Fire,Real Salt Lake,1.0,0.0
EUA,24/10/2021,Inter Miami,FC Cincinnati,5.0,1.0
EUA,24/10/2021,Minnesota United,Los Angeles FC,1.0,1.0
EUA,24/10/2021,Colorado Rapids,Portland Timbers,2.0,0.0
EUA,24/10/2021,Los Angeles Galaxy,FC Dallas,2.0,2.0
EUA,24/10/2021,San Jose Earthquakes,Vancouver Whitecaps,1.0,1.0
EUA,24/10/2021,Austin FC,Houston Dynamo,2.0,1.0
EUA,25/10/2021,Orlando City,New England Revolution,2.0,2.0
EUA,27/10/2021,Los Angeles FC,Seattle Sounders,3.0,0.0
EUA,28/10/2021,New England Revolution,Colorado Rapids,1.0,0.0
EUA,28/10/2021,Atlanta Utd,Inter Miami,2.0,1.0
EUA,28/10/2021,Columbus Crew,Orlando City,3.0,2.0
EUA,28/10/2021,DC United,New York Red Bulls,1.0,0.0
EUA,28/10/2021,FC Cincinnati,Nashville SC,3.0,6.0
EUA,28/10/2021,New York City,Chicago Fire,1.0,0.0
EUA,28/10/2021,Toronto FC,Philadelphia Union,2.0,2.0
EUA,28/10/2021,FC Dallas,Real Salt Lake,1.0,2.0
EUA,28/10/2021,Sporting Kansas City,Los Angeles Galaxy,2.0,0.0
EUA,28/10/2021,Portland Timbers,San Jose Earthquakes,2.0,0.0
EUA,28/10/2021,Vancouver Whitecaps,Minnesota United,2.0,1.0
EUA,30/10/2021,Inter Miami,New York City,1.0,3.0
EUA,30/10/2021,Real Salt Lake,San Jose Earthquakes,3.0,4.0
EUA,30/10/2021,New York Red Bulls,CF Montreal,1.0,0.0
EUA,30/10/2021,Atlanta Utd,Toronto FC,1.0,1.0
EUA,31/10/2021,DC United,Columbus Crew,1.0,3.0
EUA,31/10/2021,FC Dallas,Austin FC,2.0,1.0
EUA,31/10/2021,Minnesota United,Sporting Kansas City,2.0,1.0
EUA,31/10/2021,Houston Dynamo,Colorado Rapids,0.0,1.0
EUA,31/10/2021,Orlando City,Nashville SC,1.0,1.0
EUA,31/10/2021,Philadelphia Union,FC Cincinnati,2.0,0.0
EUA,02/11/2021,Seattle Sounders,Los Angeles Galaxy,1.0,1.0
EUA,03/11/2021,Los Angeles FC,Vancouver Whitecaps,1.0,1.0
EUA,03/11/2021,CF Montreal,Houston Dynamo,2.0,0.0
EUA,03/11/2021,New York Red Bulls,Atlanta Utd,0.0,0.0
EUA,04/11/2021,Austin FC,Sporting Kansas City,3.0,1.0
EUA,04/11/2021,Real Salt Lake,Portland Timbers,1.0,3.0
EUA,07/11/2021,CF Montreal,Orlando City,0.0,2.0
EUA,07/11/2021,Columbus Crew,Chicago Fire,2.0,0.0
EUA,07/11/2021,FC Cincinnati,Atlanta Utd,1.0,2.0
EUA,07/11/2021,Nashville SC,New York Red Bulls,1.0,1.0
EUA,07/11/2021,New England Revolution,Inter Miami,0.0,1.0
EUA,07/11/2021,New York City,Philadelphia Union,1.0,1.0
EUA,07/11/2021,Toronto FC,DC United,1.0,3.0
EUA,07/11/2021,Colorado Rapids,Los Angeles FC,5.0,2.0
EUA,07/11/2021,Los Angeles Galaxy,Minnesota United,3.0,3.0
EUA,07/11/2021,Portland Timbers,Austin FC,3.0,0.0
EUA,07/11/2021,San Jose Earthquakes,FC Dallas,1.0,1.0
EUA,07/11/2021,Sporting Kansas City,Real Salt Lake,0.0,1.0
EUA,07/11/2021,Vancouver Whitecaps,Seattle Sounders,1.0,1.0
