ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
,14/02/2021,13:00,Aris,Panetolikos,0,0,D,0.0,0.0,D,6.0,2.0,4.0,0.0,13.0,22.0,7.0,2.0,1.0,2.0,0.0,0.0,1.3,4.5,10.0,1.28,5.0,10.0,,,,1.29,5.22,11.37,1.32,4.6,11.0,,,,1.36,5.5,11.45,1.31,4.85,9.6,,,,2.05,1.75,2.06,1.76,2.09,1.85,2.02,1.78,,,-1.25,1.83,2.02,1.83,2.01,1.89,2.07,1.81,2.01,,,1.3,4.5,10.0,1.3,4.75,10.0,,,,1.35,4.72,10.31,1.32,4.5,11.0,,,,1.39,5.25,11.0,1.32,4.66,9.5,,,,2.1,1.7,2.17,1.7,2.17,1.8,2.06,1.74,,,-1.25,1.9,1.95,1.93,1.92,1.94,2.05,1.85,1.96,,,Grecia,G1,1.3,5.25,11.0,1.33,4.5,10.0,1.3,5.25,11.0,1.33,4.5,10.0
,14/02/2021,15:15,OFI Crete,Volos NFC,1,2,A,0.0,2.0,A,10.0,12.0,4.0,5.0,18.0,25.0,3.0,1.0,3.0,1.0,0.0,0.0,1.95,3.4,3.5,1.95,3.1,4.1,,,,2.06,3.04,4.2,2.05,3.0,4.0,,,,2.16,3.4,4.25,2.02,3.06,3.92,,,,2.15,1.66,2.21,1.67,2.23,1.73,2.15,1.67,,,-0.5,2.02,1.83,2.06,1.79,2.1,1.87,2.02,1.78,,,2.05,3.4,3.4,2.05,3.0,3.8,,,,2.16,3.14,3.8,2.15,3.0,3.75,,,,2.27,3.4,4.3,2.09,3.04,3.72,,,,2.35,1.57,2.39,1.59,2.47,1.65,2.33,1.58,,,-0.25,1.85,2.0,1.83,2.03,1.91,2.12,1.8,2.03,,,Grecia,G1,2.05,3.15,3.95,2.0,3.2,3.8,2.1,3.05,3.75,2.15,3.0,3.6
,14/02/2021,17:30,Panathinaikos,Olympiakos,2,1,H,1.0,0.0,H,5.0,13.0,3.0,5.0,15.0,15.0,4.0,2.0,3.0,3.0,0.0,1.0,4.0,3.5,1.83,4.1,3.5,1.83,,,,4.33,3.36,1.91,4.4,3.1,1.91,,,,4.6,3.5,1.99,4.12,3.31,1.87,,,,2.25,1.61,2.36,1.59,2.37,1.67,2.27,1.61,,,0.5,1.95,1.9,1.93,1.91,1.99,1.97,1.91,1.88,,,5.25,3.6,1.65,4.75,3.5,1.72,,,,5.28,3.53,1.74,5.0,3.3,1.75,,,,5.6,3.6,1.82,5.01,3.45,1.71,,,,2.25,1.61,2.31,1.63,2.35,1.71,2.24,1.62,,,0.75,1.9,1.95,1.88,1.97,1.95,2.0,1.89,1.93,,,Grecia,G1,4.2,3.4,1.9,4.2,3.3,1.87,5.0,3.5,1.73,5.25,3.5,1.67
,15/02/2021,15:15,Giannina,PAOK,0,2,A,0.0,0.0,D,1.0,11.0,1.0,6.0,12.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,7.0,3.8,1.55,7.5,3.9,1.45,,,,7.23,4.11,1.48,7.0,3.75,1.52,,,,7.5,4.11,1.56,6.87,3.9,1.48,,,,2.15,1.66,2.17,1.69,2.21,1.74,2.15,1.67,,,1.0,1.95,1.9,1.99,1.85,2.02,1.95,1.95,1.84,,,12.0,4.33,1.3,8.75,4.25,1.36,,,,10.11,4.79,1.34,10.0,4.33,1.35,,,,12.0,5.05,1.4,8.93,4.54,1.35,,,,1.9,1.9,1.9,1.93,2.0,2.0,1.91,1.87,,,1.25,2.05,1.8,2.03,1.83,2.08,1.89,1.98,1.84,,,Grecia,G1,7.25,3.95,1.5,7.5,4.0,1.45,8.75,4.5,1.4,9.5,4.6,1.33
,15/02/2021,15:15,Larisa,AEK,2,4,A,0.0,2.0,A,6.0,13.0,4.0,5.0,24.0,20.0,2.0,3.0,1.0,2.0,0.0,0.0,6.5,3.75,1.5,6.0,3.7,1.55,,,,6.84,3.94,1.52,7.0,3.7,1.52,,,,6.88,4.0,1.56,6.36,3.82,1.51,,,,2.1,1.7,2.13,1.71,2.21,1.74,2.13,1.69,,,1.0,1.9,1.95,1.92,1.92,1.93,2.03,1.88,1.92,,,7.5,3.6,1.55,7.0,3.7,1.5,,,,7.49,3.48,1.59,7.0,3.6,1.55,,,,7.5,3.87,1.61,6.59,3.58,1.55,,,,2.4,1.53,2.54,1.53,2.62,1.6,2.49,1.51,,,1.0,1.73,2.08,1.75,2.12,1.86,2.19,1.75,2.08,,,Grecia,G1,6.75,3.9,1.53,6.5,3.8,1.53,6.75,3.5,1.6,6.5,3.5,1.57
,18/02/2021,15:15,Apollon,Lamia,0,1,A,0.0,1.0,A,9.0,6.0,4.0,2.0,20.0,26.0,8.0,0.0,5.0,2.0,1.0,1.0,2.55,3.0,3.0,2.4,2.85,3.2,,,,2.69,2.89,3.02,2.55,2.88,3.0,,,,2.69,3.05,3.2,2.56,2.88,2.97,,,,2.25,1.61,2.31,1.61,2.37,1.67,2.25,1.61,,,0.0,1.7,2.1,1.81,2.04,1.82,2.16,1.77,2.04,,,2.4,2.8,3.5,2.7,2.75,2.9,,,,2.66,2.72,3.33,2.55,2.88,3.0,,,,2.75,3.0,3.5,2.57,2.77,3.1,,,,2.87,1.4,2.84,1.43,3.0,1.6,2.64,1.46,,,0.0,1.75,2.05,1.73,2.17,1.85,2.26,1.74,2.11,,,Grecia,G1,2.65,2.95,2.95,2.55,2.88,3.0,2.6,2.85,3.1,2.55,3.0,2.88
,20/02/2021,15:15,Atromitos,Larisa,1,1,D,0.0,1.0,A,10.0,9.0,4.0,6.0,8.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,1.9,3.0,4.75,1.95,2.8,4.75,,,,2.0,2.82,5.07,1.95,2.9,4.6,,,,2.1,3.1,5.08,1.96,2.89,4.58,,,,2.35,1.57,2.39,1.57,2.5,1.61,2.37,1.56,,,-0.5,1.98,1.88,2.0,1.84,2.1,1.95,1.97,1.84,,,1.9,3.0,4.5,2.1,2.9,3.8,,,,1.93,3.28,4.45,2.0,2.9,4.4,,,,2.14,3.3,4.68,2.02,3.02,4.05,,,,2.3,1.6,2.28,1.64,2.39,1.66,2.29,1.6,,,-0.5,1.95,1.9,1.93,1.92,2.14,1.99,2.01,1.82,,,Grecia,G1,2.0,2.95,4.7,1.95,3.1,4.2,2.1,3.05,4.0,2.05,3.0,4.0
,20/02/2021,17:30,AEK,Asteras Tripolis,2,2,D,1.0,2.0,A,11.0,8.0,8.0,5.0,13.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,6.75,,,,1.38,4.65,8.67,1.38,4.4,8.5,,,,1.4,4.9,9.2,1.37,4.61,7.72,,,,1.8,2.0,1.77,2.05,1.85,2.3,1.72,2.08,,,-1.25,1.9,1.95,1.86,1.97,1.95,2.03,1.85,1.95,,,1.65,3.75,5.25,1.55,3.9,5.5,,,,1.69,3.72,5.31,1.62,3.7,5.5,,,,1.75,4.75,8.0,1.64,3.72,5.17,,,,2.05,1.75,2.08,1.76,2.11,2.3,1.97,1.82,,,-0.75,1.9,1.95,1.91,1.94,1.96,2.05,1.86,1.95,,,Grecia,G1,1.4,4.8,7.75,1.36,4.75,8.0,1.67,3.75,5.25,1.36,4.75,8.0
,21/02/2021,13:00,PAOK,Lamia,4,0,H,1.0,0.0,H,17.0,1.0,10.0,0.0,12.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,1.18,6.0,15.0,1.19,6.0,13.5,,,,1.16,7.27,17.65,1.18,6.0,17.0,,,,1.22,7.5,17.81,1.18,6.32,14.35,,,,1.72,2.07,1.74,2.08,1.82,2.1,1.75,2.03,,,-1.75,1.93,1.93,1.89,1.93,2.01,1.97,1.9,1.91,,,1.08,11.0,19.0,1.09,8.25,26.0,,,,1.08,11.11,33.31,1.08,9.0,29.0,,,,1.11,11.11,34.0,1.09,8.99,25.81,,,,1.53,2.4,1.51,2.58,1.57,2.65,1.51,2.5,,,-2.25,1.83,2.02,1.79,2.05,1.91,2.09,1.81,2.01,,,Grecia,G1,1.22,6.0,15.0,1.2,5.75,15.0,1.1,8.5,28.0,1.07,9.5,29.0
,21/02/2021,13:00,Volos NFC,Apollon,2,0,H,1.0,0.0,H,11.0,9.0,4.0,5.0,24.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0,2.37,2.87,3.4,2.35,2.85,3.3,,,,2.39,2.87,3.52,2.4,2.88,3.25,,,,2.5,3.0,3.52,2.38,2.86,3.27,,,,2.3,1.6,2.38,1.58,2.41,1.64,2.33,1.58,,,-0.25,,,2.0,1.84,2.13,1.85,2.03,1.78,,,2.45,2.87,3.3,2.35,2.85,3.3,,,,2.47,2.98,3.3,2.4,2.88,3.25,,,,2.59,3.16,3.38,2.42,2.91,3.16,,,,2.3,1.6,2.35,1.61,2.39,1.67,2.29,1.6,,,-0.25,,,2.08,1.79,2.11,1.87,2.05,1.78,,,Grecia,G1,2.4,2.9,3.35,2.4,3.0,3.1,2.5,2.95,3.15,2.4,3.0,3.1
,21/02/2021,15:15,Giannina,OFI Crete,1,0,H,1.0,0.0,H,5.0,4.0,2.0,2.0,16.0,17.0,3.0,5.0,3.0,3.0,0.0,0.0,2.37,2.75,3.5,2.25,2.8,3.6,,,,2.41,2.81,3.59,2.45,3.0,3.0,,,,2.5,3.0,3.6,2.37,2.82,3.34,,,,2.25,1.61,2.28,1.63,2.33,1.67,2.26,1.61,,,-0.25,2.02,1.83,2.0,1.84,2.16,1.87,2.02,1.79,,,2.05,3.1,4.0,2.05,3.0,3.8,,,,2.16,2.96,4.08,2.1,3.1,3.7,,,,2.2,3.2,4.33,2.11,3.0,3.76,,,,2.25,1.61,2.33,1.61,2.4,1.68,2.26,1.62,,,-0.25,1.8,2.05,1.81,2.05,1.85,2.13,1.8,2.02,,,Grecia,G1,2.4,2.9,3.45,2.4,3.0,3.1,2.2,3.0,3.8,2.05,3.2,3.6
,21/02/2021,17:30,Olympiakos,Aris,1,1,D,1.0,0.0,H,8.0,7.0,4.0,4.0,16.0,19.0,10.0,2.0,5.0,3.0,0.0,0.0,1.5,4.0,7.5,1.48,4.0,6.5,,,,1.52,3.92,6.99,1.5,3.9,7.0,,,,1.59,4.25,7.5,1.51,3.95,6.28,,,,1.9,1.9,1.89,1.93,1.96,1.95,1.88,1.89,,,-1.0,1.9,1.95,1.95,1.88,1.96,2.07,1.88,1.92,,,1.61,3.5,6.0,1.67,3.5,6.0,,,,1.72,3.34,5.96,1.67,3.4,5.8,,,,1.78,3.52,6.25,1.69,3.32,5.64,,,,2.4,1.53,2.44,1.57,2.62,1.61,2.4,1.54,,,-0.75,1.98,1.88,1.96,1.89,2.02,1.98,1.93,1.89,,,Grecia,G1,1.57,4.0,6.0,1.5,3.9,6.5,1.67,3.4,6.0,1.7,3.3,5.5
,22/02/2021,17:30,Panetolikos,Panathinaikos,1,0,H,1.0,0.0,H,4.0,7.0,3.0,3.0,24.0,17.0,2.0,8.0,2.0,1.0,0.0,0.0,5.5,3.2,1.72,5.0,3.25,1.75,,,,5.75,3.17,1.77,5.5,3.2,1.73,,,,5.9,3.48,1.83,5.27,3.22,1.73,,,,2.37,1.55,2.44,1.56,2.45,1.62,2.37,1.56,,,0.75,,,1.81,2.04,1.92,2.05,1.82,1.97,,,4.0,3.3,1.9,4.25,3.2,1.87,,,,4.32,3.03,2.06,4.4,3.2,1.88,,,,4.62,3.42,2.12,4.23,3.13,1.93,,,,2.7,1.44,2.76,1.46,2.83,1.59,2.6,1.47,,,0.5,1.8,2.05,1.81,2.06,1.93,2.11,1.85,1.96,,,Grecia,G1,5.75,3.2,1.75,5.5,3.3,1.7,4.3,3.1,1.97,4.33,3.1,1.93
,24/02/2021,15:15,Larisa,Lamia,0,1,A,0.0,1.0,A,7.0,11.0,1.0,6.0,20.0,19.0,5.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.0,2.5,2.9,3.0,,,,2.62,2.97,3.02,2.55,2.88,3.0,,,,2.71,3.2,3.12,2.54,2.91,2.96,,,,2.3,1.6,2.32,1.61,2.4,1.67,2.25,1.62,,,0.0,1.77,2.1,1.79,2.07,1.82,2.11,1.76,2.05,,,2.45,3.2,3.0,2.6,2.65,3.1,,,,2.62,2.7,3.43,2.55,2.8,3.1,,,,2.7,3.2,3.52,2.58,2.68,3.19,,,,3.4,1.33,2.99,1.39,3.4,1.44,2.96,1.38,,,0.0,1.7,2.2,1.68,2.22,1.79,2.26,1.73,2.13,,,Grecia,G1,2.6,3.0,2.95,2.45,3.1,2.9,2.6,2.65,3.3,2.55,2.8,3.1
,27/02/2021,15:15,Apollon,OFI Crete,2,1,H,1.0,1.0,D,10.0,11.0,5.0,6.0,23.0,19.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.0,3.1,2.4,2.95,3.1,,,,2.6,2.87,3.17,2.5,2.88,3.1,,,,2.6,3.05,3.2,2.48,2.89,3.08,,,,2.2,1.65,2.27,1.63,2.3,1.7,2.21,1.64,,,-0.25,2.08,1.73,2.17,1.7,2.17,1.8,2.1,1.74,,,2.5,3.0,3.0,2.4,2.95,3.1,,,,2.58,3.07,3.02,2.55,3.0,2.88,,,,2.66,3.1,3.16,2.52,2.94,2.96,,,,2.2,1.65,2.18,1.69,2.27,1.73,2.18,1.65,,,0.0,1.7,2.1,1.78,2.09,1.84,2.17,1.78,2.06,,,Grecia,G1,2.55,2.95,3.1,2.45,3.0,3.0,2.45,3.0,3.05,2.55,3.0,2.88
,27/02/2021,17:30,Asteras Tripolis,PAOK,2,1,H,1.0,0.0,H,6.0,10.0,3.0,6.0,9.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,5.75,4.5,1.5,6.0,4.0,1.5,,,,6.28,4.05,1.54,6.5,3.9,1.53,,,,6.5,4.5,1.57,5.93,3.99,1.52,,,,2.0,1.85,2.01,1.81,2.02,1.92,1.95,1.83,,,1.0,1.88,1.98,1.87,1.97,1.94,2.03,1.88,1.93,,,5.0,3.8,1.65,5.5,3.9,1.6,,,,5.1,3.81,1.69,5.8,3.8,1.57,,,,6.0,3.9,1.74,5.17,3.72,1.64,,,,2.05,1.75,2.05,1.78,2.12,1.85,2.03,1.76,,,0.75,1.98,1.88,1.96,1.89,2.07,1.93,1.98,1.84,,,Grecia,G1,6.0,4.0,1.53,6.0,3.9,1.53,5.25,3.75,1.67,5.75,3.8,1.57
,28/02/2021,13:00,Aris,Atromitos,3,0,H,1.0,0.0,H,13.0,4.0,4.0,1.0,16.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,1.55,3.75,6.5,1.55,3.7,6.25,,,,1.57,3.49,7.41,,,,,,,1.62,3.8,7.41,1.57,3.59,6.27,,,,2.25,1.61,2.31,1.61,2.35,1.66,2.26,1.61,,,-1.0,2.05,1.75,2.15,1.71,2.16,1.8,2.07,1.75,,,1.5,3.8,7.0,1.55,3.7,6.25,,,,1.52,3.82,7.74,1.5,3.7,7.5,,,,1.57,4.0,7.75,1.51,3.78,6.85,,,,2.2,1.65,2.21,1.68,2.38,1.72,2.2,1.65,,,-1.0,1.98,1.88,1.96,1.89,2.12,1.94,1.95,1.87,,,Grecia,G1,1.6,3.7,6.5,1.57,3.5,6.5,1.53,3.9,7.0,1.5,3.75,7.0
,28/02/2021,15:15,Lamia,Giannina,0,0,D,0.0,0.0,D,3.0,5.0,2.0,2.0,30.0,24.0,4.0,1.0,3.0,2.0,0.0,0.0,2.45,3.0,3.2,2.5,2.9,2.95,,,,2.41,3.22,3.08,2.4,3.0,3.1,,,,2.55,3.22,3.2,2.39,3.06,3.02,,,,2.7,1.44,2.78,1.44,2.84,1.48,2.74,1.43,,,-0.25,2.1,1.77,2.06,1.79,2.17,1.8,2.04,1.77,,,2.9,3.0,2.62,2.5,2.9,2.95,,,,3.12,2.78,2.75,2.8,2.88,2.75,,,,3.15,3.03,3.2,2.82,2.8,2.78,,,,2.87,1.4,3.04,1.38,3.05,1.45,2.85,1.4,,,0.0,2.05,1.8,2.06,1.81,2.14,1.99,1.96,1.87,,,Grecia,G1,2.45,3.15,3.05,2.45,2.9,3.13,2.95,2.7,2.7,2.7,2.9,2.8
,28/02/2021,15:15,Larisa,Panetolikos,1,0,H,1.0,0.0,H,4.0,2.0,1.0,1.0,23.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,2.35,3.1,3.0,,,,2.41,3.28,3.04,2.45,3.0,3.0,,,,2.5,3.3,3.13,2.39,3.1,2.98,,,,2.6,1.47,2.61,1.49,2.68,1.5,2.57,1.48,,,-0.25,2.1,1.77,2.06,1.79,2.13,1.81,2.05,1.76,,,2.3,3.1,3.4,2.35,3.1,3.0,,,,2.41,2.97,3.42,2.38,2.9,3.25,,,,2.46,3.1,3.54,2.32,2.95,3.3,,,,2.7,1.44,2.8,1.45,2.88,1.47,2.7,1.44,,,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.97,1.85,,,Grecia,G1,2.45,3.15,3.0,2.45,2.9,3.1,2.3,2.9,3.4,2.3,2.9,3.4
,28/02/2021,17:30,Panathinaikos,AEK,1,1,D,0.0,0.0,D,4.0,7.0,3.0,4.0,20.0,16.0,4.0,3.0,4.0,2.0,0.0,0.0,2.7,3.2,2.55,2.7,3.2,2.55,,,,2.7,3.29,2.67,2.75,3.1,2.6,,,,2.8,3.29,2.69,2.71,3.14,2.57,,,,2.4,1.53,2.46,1.55,2.51,1.59,2.42,1.54,,,0.0,1.98,1.88,1.93,1.91,2.06,1.93,1.96,1.84,,,3.3,3.25,2.25,2.85,3.2,2.4,,,,3.43,3.13,2.31,3.25,3.0,2.35,,,,3.49,3.27,2.4,3.21,3.07,2.29,,,,2.4,1.53,2.43,1.57,2.55,1.62,2.38,1.55,,,0.25,1.9,1.95,1.89,1.96,1.97,2.05,1.85,1.96,,,Grecia,G1,2.75,3.2,2.65,2.8,3.0,2.63,3.35,3.05,2.25,3.3,3.1,2.25
,01/03/2021,17:30,Volos NFC,Olympiakos,1,2,A,1.0,1.0,D,3.0,8.0,2.0,5.0,20.0,15.0,1.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,1.28,8.75,4.75,1.33,,,,8.86,4.82,1.36,9.0,4.75,1.33,,,,9.25,5.1,1.37,8.39,4.81,1.33,,,,1.75,2.05,1.75,2.08,1.8,2.15,1.72,2.07,,,1.5,1.8,2.05,1.8,2.05,1.87,2.08,1.8,2.0,,,9.0,4.5,1.28,9.0,5.0,1.3,,,,10.35,5.28,1.31,10.0,4.8,1.32,,,,11.0,5.5,1.33,9.19,5.06,1.3,,,,1.72,2.07,1.7,2.17,1.8,2.2,1.71,2.1,,,1.5,1.85,2.0,1.87,1.99,1.91,2.04,1.86,1.96,,,Grecia,G1,8.25,4.9,1.37,9.0,4.8,1.33,9.5,5.25,1.33,9.5,5.0,1.3
,06/03/2021,13:00,OFI Crete,Larisa,2,3,A,1.0,1.0,D,8.0,8.0,4.0,5.0,19.0,24.0,5.0,1.0,2.0,3.0,1.0,0.0,1.7,3.4,4.75,1.75,3.6,4.4,,,,1.79,3.64,4.54,1.75,3.4,4.8,,,,1.83,3.65,4.92,1.75,3.52,4.53,,,,2.15,1.66,2.27,1.64,2.29,1.69,2.19,1.64,,,-0.75,2.05,1.8,2.06,1.79,2.08,1.87,2.01,1.81,,,1.75,3.3,4.5,1.75,3.4,4.75,,,,1.83,3.39,4.8,1.75,3.3,5.0,,,,1.84,3.58,5.25,1.76,3.4,4.69,,,,2.2,1.65,2.3,1.63,2.33,1.71,2.21,1.64,,,-0.75,2.05,1.75,2.1,1.76,2.11,1.89,2.03,1.81,,,Grecia,G1,1.8,3.6,4.5,1.75,3.5,4.6,1.77,3.5,4.9,1.8,3.4,4.5
,06/03/2021,15:15,Atromitos,Asteras Tripolis,1,1,D,1.0,0.0,H,5.0,9.0,3.0,6.0,17.0,18.0,1.0,2.0,2.0,4.0,0.0,1.0,3.4,2.75,2.5,3.0,2.75,2.6,,,,3.14,2.93,2.57,3.1,2.8,2.6,,,,3.4,3.0,2.62,3.04,2.87,2.51,,,,2.35,1.57,2.38,1.58,2.5,1.63,2.37,1.56,,,0.0,2.13,1.75,2.14,1.74,2.17,1.9,2.08,1.75,,,3.6,2.75,2.4,3.2,2.75,2.5,,,,3.42,2.98,2.4,3.2,2.8,2.5,,,,3.6,2.98,2.62,3.22,2.86,2.41,,,,2.5,1.5,2.63,1.5,2.63,1.56,2.49,1.51,,,0.25,1.83,2.02,1.84,2.02,1.89,2.14,1.8,2.04,,,Grecia,G1,3.1,2.95,2.55,3.0,2.9,2.55,3.3,2.95,2.4,3.2,2.9,2.4
,06/03/2021,17:30,Giannina,Panathinaikos,1,0,H,1.0,0.0,H,5.0,4.0,1.0,1.0,26.0,19.0,5.0,2.0,3.0,3.0,0.0,0.0,3.5,3.0,2.25,3.0,2.95,2.45,,,,3.38,2.98,2.39,3.2,2.9,2.4,,,,3.5,3.14,2.47,3.16,2.95,2.39,,,,2.5,1.5,2.61,1.5,2.68,1.55,2.52,1.5,,,0.25,1.8,2.0,1.83,2.01,1.83,2.14,1.78,2.02,,,3.0,3.0,2.55,3.0,2.85,2.5,,,,3.22,2.95,2.53,3.1,3.0,2.45,,,,3.23,3.08,2.64,3.02,2.91,2.51,,,,2.7,1.44,2.73,1.47,2.8,1.5,2.65,1.46,,,0.0,2.08,1.73,2.19,1.71,2.21,1.77,2.12,1.73,,,Grecia,G1,3.25,3.0,2.4,3.13,2.9,2.45,3.05,2.95,2.6,3.1,2.9,2.45
,07/03/2021,13:00,Olympiakos,Lamia,3,0,H,3.0,0.0,H,9.0,3.0,5.0,1.0,14.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.16,7.0,15.0,1.17,6.5,13.5,,,,1.16,7.31,15.81,1.18,6.5,15.0,,,,1.21,7.5,16.04,1.17,6.72,13.61,,,,1.61,2.25,1.61,2.3,1.63,2.41,1.59,2.28,,,-2.0,2.02,1.83,2.09,1.74,2.11,1.88,2.02,1.77,,,1.16,7.0,15.0,1.12,7.75,18.0,,,,1.11,9.59,24.42,1.1,8.0,29.0,,,,1.16,9.97,29.0,1.11,8.31,21.36,,,,1.5,2.5,1.47,2.67,1.59,2.75,1.51,2.47,,,-2.25,1.8,2.05,1.83,2.01,2.02,2.13,1.88,1.97,,,Grecia,G1,1.2,6.5,14.0,1.17,6.5,15.0,1.15,8.0,20.0,1.08,9.0,26.0
,07/03/2021,15:15,Panetolikos,Volos NFC,1,0,H,0.0,0.0,D,3.0,1.0,1.0,1.0,18.0,22.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,1.91,3.25,4.0,,,,2.03,3.31,3.9,2.05,3.2,3.7,,,,2.08,3.38,4.38,2.01,3.18,3.79,,,,2.25,1.61,2.26,1.64,2.43,1.68,2.26,1.61,,,-0.5,2.02,1.83,2.03,1.82,2.05,1.85,2.01,1.8,,,2.1,3.1,3.6,2.0,3.1,3.9,,,,2.21,3.1,3.7,2.1,3.1,3.7,,,,2.21,3.15,3.9,2.09,3.08,3.68,,,,2.4,1.53,2.52,1.54,2.52,1.59,2.42,1.53,,,-0.25,1.88,1.98,1.87,1.98,1.93,2.1,1.85,2.0,,,Grecia,G1,2.05,3.25,3.8,2.0,3.13,3.9,2.1,3.15,3.85,2.1,3.1,3.6
,07/03/2021,17:30,PAOK,Aris,2,2,D,0.0,1.0,A,10.0,6.0,6.0,3.0,11.0,20.0,7.0,3.0,3.0,2.0,0.0,0.0,1.7,3.8,5.0,1.78,3.6,4.1,,,,1.76,3.61,4.77,1.78,3.4,4.75,,,,1.8,3.8,5.0,1.74,3.52,4.61,,,,2.2,1.65,2.21,1.67,2.26,1.71,2.17,1.66,,,-0.75,2.0,1.85,2.04,1.81,2.05,1.91,1.97,1.84,,,1.75,3.6,4.75,1.75,3.4,4.6,,,,1.83,3.38,4.9,1.75,3.4,4.8,,,,1.86,3.6,5.07,1.77,3.43,4.62,,,,2.35,1.57,2.52,1.53,2.52,1.67,2.26,1.61,,,-0.75,2.08,1.73,2.12,1.75,2.17,1.84,2.05,1.79,,,Grecia,G1,1.75,3.6,4.8,1.75,3.4,4.75,1.77,3.45,4.8,1.8,3.3,4.6
,08/03/2021,17:30,AEK,Apollon,2,0,H,2.0,0.0,H,10.0,2.0,6.0,0.0,20.0,11.0,4.0,1.0,2.0,2.0,0.0,0.0,1.33,5.0,9.0,1.34,4.75,8.0,,,,1.33,5.15,8.88,1.33,4.75,9.0,,,,1.38,5.75,9.0,1.34,4.87,8.0,,,,1.8,2.0,1.86,1.95,1.92,2.03,1.82,1.93,,,-1.25,,,1.88,1.95,1.9,2.03,1.85,1.96,,,1.3,5.0,8.5,1.3,5.0,8.75,,,,1.33,5.31,9.01,1.32,5.0,9.0,,,,1.36,5.75,9.96,1.32,5.01,8.58,,,,1.75,2.05,1.81,2.04,1.83,2.09,1.77,2.01,,,-1.5,2.05,1.75,2.14,1.74,2.17,1.87,2.04,1.79,,,Grecia,G1,1.37,4.7,8.25,1.36,4.6,8.5,1.33,5.0,9.0,1.33,4.75,9.0
,10/03/2021,15:15,Lamia,Larisa,2,1,H,1.0,1.0,D,6.0,6.0,4.0,3.0,25.0,27.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,3.1,3.6,2.0,3.0,4.0,,,,2.12,3.02,4.01,2.05,3.1,3.9,,,,2.15,3.24,4.05,2.06,3.03,3.83,,,,2.5,1.5,2.54,1.52,2.59,1.57,2.48,1.51,,,-0.5,2.1,1.77,2.11,1.74,2.15,1.82,2.07,1.75,,,2.25,3.0,3.6,2.35,2.85,3.3,,,,2.33,2.86,3.77,2.4,2.7,3.25,,,,2.55,3.07,3.89,2.37,2.8,3.41,,,,3.4,1.33,3.08,1.37,3.4,1.42,2.94,1.38,,,-0.25,1.93,1.93,1.93,1.92,2.1,1.98,2.0,1.83,,,Grecia,G1,2.15,3.15,3.75,2.1,3.0,3.8,2.45,2.8,3.4,2.38,2.8,3.4
